rec,created_at,review,src,brand,region,location,market
850,2021-02-15T12:21:35.000,Nobody cares. How about you guys go fix your shitty internet.,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
851,2021-02-15T12:23:05.000,"Wave that is such a ""canned"" bullshit response and you know it.....KAREN.....if that is your real name ",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
852,2021-02-15T12:23:25.000,Carrie Zambrano Brianna Garza ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
853,2021-02-15T12:25:33.000,Wave customer service response.😂😂😂,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
854,2021-02-15T12:28:08.000,Wave - just got off the phone with the call center at 9:24 am and was told at least 2 more days for the outage. I spoke with Desirae (sp?). I asked where I can send my hotel bill since I’ll need to do that so my kids can go to school. She advised me to email the bill to Wave. Sharing so the other Wave customers can do the same.,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
855,2021-02-15T12:30:24.000,"Our internet service in island county has been a total mess for the last 6 days!!! Completely freezes up about every 3-5 minutes and I’ve already called 3 times. Modem was reset this first time and still hasn’t worked. Every other time I’ve called back the wait time is insane and after waiting for around 10-15 minutes my call drops, probably because the cell service on the island is almost nonexistent without WiFi...this is BEYOND frustrating because I work from home and cannot work with the internet issues at hand!!!! What is going on??????????",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
856,2021-02-15T12:31:18.000,Carrie Zambrano 2 more DAYS?!?!?! What the hell! That is insane. ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
857,2021-02-15T12:39:20.000,Wave yes thank you!!! Where do I direct message???,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
858,2021-02-15T12:39:28.000,2 more days?!?! Better cancle this dam shiet and get better service...,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
859,2021-02-15T12:43:01.000,Blamed the god damn weather...when other internet providers still work for the past 3 days.,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
860,2021-02-15T12:48:19.000,"Wave .. 
I did that yesterday and got zero answers ",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
861,2021-02-15T12:53:25.000,Stupid bot,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
862,2021-02-15T12:58:59.000,@WaveConnects You’re tweeting you won’t reply my DM about service outage,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
863,2021-02-15T13:03:12.000,I want my internet to work!! Or at least an estimate as to when it will be fixed! This is ridiculous. ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
864,2021-02-15T13:13:56.000,We were told a couple of hours on Friday and still no services. ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
865,2021-02-15T13:15:00.000,I would like to win my internet and phone working instead. ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
866,2021-02-15T13:15:47.000,"Wave Hey Wave, all your customers are in the same boat. We shouldn’t have to message you to be able to get updates. There should be information on your website and Facebook page. I thought years ago there was an outage map for Wave which gave some information. Either way what you currently have is not helpful.",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
867,2021-02-15T13:25:42.000,Wave I just messaged. Thank you Sarah. ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
868,2021-02-15T13:38:09.000,"Their response to my message was ""we don't have a resolution time"" Like I said, it's a good thing their competitor is out working them.",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
869,2021-02-15T14:05:04.000,Wave - is the internet in Snohomish WA going to be resolved today?,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
870,2021-02-15T14:14:17.000,Is there any timeline as to when services will be restored?,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
871,2021-02-15T14:25:55.000,Our internet has been out since SATURDAY!  RIDICULOUS!!!,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
872,2021-02-15T14:28:43.000,This is unacceptable!  It should not take 4 days to fix!!  We have to work and kids have school!!!!!  FIX IT!!!!,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
873,2021-02-15T14:35:40.000,"Doesn't seem like there's any way of knowing with wave, when you might have service again. I happen to live in a no cell service area as well. I rely on wave service for all my communications, when they go down out here I have nothing. Tv,wifi,phone, or cell service. Hope my grandparents don't have any emergencies, there'd be now way to let us know something's going on. HINT HINT! WAVE! Lol... but not really laughing. ",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
874,2021-02-15T14:38:38.000,Any updates on what is going on with wave? I live in Big Lake & our internet has been continually dropping all morning? Just need to know if working & school tomorrow will be an issue?,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
875,2021-02-15T14:42:34.000,Everyone I've texted seems to have wifi....except all of us with Wave.,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
876,2021-02-15T14:49:15.000,Wave okay message sent,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
877,2021-02-15T14:56:38.000,@WaveConnects please STOP sending people to my door. This is #abusive marketing. I already had my address taken off your list. #wave broadband is #unethical,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
878,2021-02-15T15:09:14.000,Our service has been out since Friday and we just keep getting the run around on when it should be fixed! This is becoming absolutely ridiculous!,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
879,2021-02-15T15:20:03.000,Wave - why is there no proactive communication? What is going on? Is it likely to be resolved today or not?,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
880,2021-02-15T15:30:51.000,@PlainPundit @WaveConnects Because that message is absolute bullcrap and one of their representitives literally even told me that. Might as well remove the message instead of flat out lie to the customer. Internet out since Friday. It's honestly getting r,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
881,2021-02-15T15:34:37.000,"@WaveConnects A large chunk of Washington doesn't have service either. Pretty bad PR only posting about Oregon. This is quite a disaster and is just proving your incompetence as and ISP. I would never recommend Wave after this incident. Get better, this i",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
882,2021-02-15T15:37:23.000,@ERiecken @WaveConnects No there is no way I've been calling daily multiple times a day since Friday and the ISP has proven to be incompetent at this point. I did get one nice and friendly representitive that told me they plain didn't and can't give any a,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
883,2021-02-15T15:38:36.000,@staceyvnext @WaveConnects There's no longer even snow in my area. Most is melted. It's literally raining. Day by day Wave is just proving to be very very VERY unreliable.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
884,2021-02-15T15:51:36.000,When will wave broadband be back on in Willamina Oregon been out sence Friday,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
885,2021-02-15T15:52:51.000,Wave message sent ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
886,2021-02-15T15:59:23.000,Never had problems with wave ironically cause it seems all of Sheridan does but I sure hope you guys will actually credit me for now 3 days of no wifi 🤷‍♀️ everytine I call I get no answer or hung up on,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
887,2021-02-15T16:08:30.000,How about getting the internet back up and working and an actual update on what the hell is going on?!,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
888,2021-02-15T16:29:20.000,I’d just like your service to be reliable...,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
889,2021-02-15T16:30:00.000,Fix your service to be reliable ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
890,2021-02-15T16:30:37.000,Can’t stream or watch anything!!! Services down for 3 days,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
891,2021-02-15T16:33:21.000,Kyle Brouse I get from them that my area is out of service with no time frame and then ask an hour later to you have service and it's working just fine. This is horrible. 6 days without internet I'm losing my damn mind,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
892,2021-02-15T16:34:09.000,Ryan Roth for real!! ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
893,2021-02-15T16:48:32.000,@WaveConnects https://t.co/dKWDdYi6QX,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
894,2021-02-15T16:53:36.000,@WaveConnects Prove it/hogwash. There isn’t a definite problem you have told any of your customer’s that is the truth.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
895,2021-02-15T16:57:27.000,@WaveConnects It is odd that it came back up for 3 hours Saturday night from like 10pm-1am and then had stayed down again since.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
896,2021-02-15T17:00:43.000,hi amy kindly check in your inbox,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
897,2021-02-15T17:04:20.000,Amy update on Silverton?,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
898,2021-02-15T17:18:21.000,No phone- no internet for days! ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
899,2021-02-15T17:18:32.000,Grace Prorok same here,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
900,2021-02-15T17:20:27.000,"Three lakes, Snohomish, has been out since Friday night. Is there any idea when service will be restored?",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
901,2021-02-15T17:28:00.000,All the other providers are up and running. Why arent you?,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
902,2021-02-15T17:36:59.000,"My tv is back on, however my cable box says ""hunt"" and the guide is not showing any programs just ""to be Announced"" on every channel.  Its been this way since yesterday afternoon.  ",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
903,2021-02-15T17:39:47.000,hi grace kindly check your inbox,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
904,2021-02-15T17:41:15.000,hi liz macpherson kindly check your in inbox,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
905,2021-02-15T17:43:10.000,hi phillip kindly check your in inbox,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
906,2021-02-15T17:44:11.000,hi kindly check your in inbox,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
907,2021-02-15T17:52:52.000,@WaveConnects Wouldn't you just love to have better customer service and internet? Me too because I have wave!,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
908,2021-02-15T18:11:16.000,@gowave_g charging a $5.57 “infrastructure fee” to “help defray capital costs required to build the network”. @dane please service my building in Redwood City ASAP. I was paying $60 with @ATT and I got free HBO Max — I think I might switch back.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
909,2021-02-15T18:32:11.000,@gowave_g are installation specialists still coming in the snow? We have an appointment for 12-4pm and curious if they are on their way,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
910,2021-02-15T18:32:47.000,Fix the internet!!!!,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
911,2021-02-15T18:47:21.000,"We have had power, thank you Pacific Power, since Saturday morning. Still no Wave. I've been working at home since March. Wonder if Wave will pay for my time off? Or credit for no days of TV and wifi.😅🤣😂",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
912,2021-02-15T18:55:23.000,So when is service coming back behind keizer station my kids need it for school,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
913,2021-02-15T18:57:10.000,"My power has been back on since yesterday morning (thank you pacific source) but I still have no wave (no wifi). I dont u lnderstand why, and after waiting on hold for over 45mins to get through to someone for technical support, I was hung up on. Why is wave still not up and running? When can we expect it to be back on? Are all wave customers still without wifi or only some of us?",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
914,2021-02-15T18:57:20.000,Last update was 5 hours ago. Another one would be nice.,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
915,2021-02-15T19:03:19.000,Wave done,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
916,2021-02-15T19:19:54.000,Save yourself the time. They will tell you they don't have an update and sorry for the inconvenience.,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
917,2021-02-15T19:21:18.000,"We are in Snohomish and our internet just came back on, ironically the message I got from wave about an hour before it came back was that they didn’t know when it would be back. Clearly wave needs to seriously work on its communication and customer service.",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
918,2021-02-15T19:34:08.000,@WaveConnects Does this include the surrounding Snohomish rural areas?,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
919,2021-02-15T19:50:48.000,Hello @WaveConnects Wave customers in Granite Falls say they have been without internet and TV since Friday. What is the cause of the trouble and when will service be restored?,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
920,2021-02-15T19:52:07.000,@WaveConnects DM sent,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
921,2021-02-15T19:52:37.000,Do we have an ETA on internet in Stayton OR? Its midterms week.. @WaveConnects,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
922,2021-02-15T20:01:05.000,@EssexKIRO7 @WaveConnects @EssexKIRO7  pretty sure “Sarah” didn’t read the tweet in full. Ha!,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
923,2021-02-15T20:07:07.000,"@WaveConnects I also sent a DM to you.

I'm having troubles getting a ETR for our area, as the customer service representatives are the last to know lately... and I've been told there are no notes in the computer.

We've been out of service for the 2nd da",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
924,2021-02-15T20:10:11.000,"@WaveConnects experiencing an outage in Walnut Creek, CA. Can you confirm?",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
925,2021-02-15T20:14:52.000,Olivia Hudspeth no Wave in Silverton. ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
926,2021-02-15T20:18:23.000,Jenn Moore hi jenn kindly check your inbox plz ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
927,2021-02-15T20:21:40.000,"@EssexKIRO7 @WaveConnects Granite Falls, Snohomish, Lake Roesiger, Three Lakes, the list goes on. All out since Friday.",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
928,2021-02-15T20:27:48.000,Jose Jose No.  ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
929,2021-02-15T20:29:42.000,Jenn Moore dear sir you fix internet ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
930,2021-02-15T20:30:13.000,you need internet sir you drop zip cod,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
931,2021-02-15T20:33:35.000,@EssexKIRO7 @HannaKIROFM @WaveConnects Wave Broadband.  I am not surprised.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
932,2021-02-15T20:34:09.000,Amy Marie Morris  hi kindly check your inbox,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
933,2021-02-15T20:34:30.000,"Thanks @WaveConnects for the reply:  “This address is impacted by the same issue that we posted to Twitter a little while ago. Unfortunately, that is all the information we have at this time.  1/2",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
934,2021-02-15T20:35:56.000,@WaveConnects is there an outage in the CA SF Bay Area? Internet is down. Is this a known issue and is there an ETR?,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
935,2021-02-15T20:36:45.000,Amy Marie Morris ok sir zip cod send me i tell you another internet,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
936,2021-02-15T20:37:24.000,Any update at all??? This is getting ridiculous 😡🤬,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
937,2021-02-15T20:39:05.000,Same! This is ridiculous!,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
938,2021-02-15T20:41:41.000,"I have reached out several times a day since Saturday morning. All I get is a recording with a time that service will be back on... But that time passes, I call again, and the recording says a new time! We have school online & no internet!!!!",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
939,2021-02-15T20:44:41.000,"@EssexKIRO7 @WaveConnects @EssexKIRO7 @WaveConnects It isn’t just Granite Falls. Three Lakes, Lake Roesiger a d others have had no internet/phone/tv service since Friday evening. This is unacceptable.",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
940,2021-02-15T20:44:58.000,"Where is the damage around Lake Roesiger?

We want some details. 

Thank you.",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
941,2021-02-15T20:46:05.000,I cannot load my email due to lack of internet...,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
942,2021-02-15T20:52:14.000,@EssexKIRO7 @WaveConnects Isn't automation grand?,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
943,2021-02-15T20:55:49.000,"You need to do a better job of communicating with your customer service reps. We have been calling since FRIDAY NIGHT asking about when our service will be restored and the reps who answer the phone say “they are not provided any info on what the problem is or when our service will be restored” which is unacceptable to customers who pay you to provide services!! There was no wind, no ice and no trees down so how can our service be out for 4 days! This is unacceptable. Then we kept calling and the recording just kept moving out the time it would be restored. We even got a call that service was restored and it was not. 
I just can’t believe the poor and unacceptable service. We will be looking at and sharing with all neighbors on alternative companies we can use going forward.",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
944,2021-02-15T20:57:14.000,"Amy Marie Morris Hi, please check your inbox ",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
945,2021-02-15T21:02:34.000,Wave I sent a message. I have yet to get a reply. ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
946,2021-02-15T21:02:50.000,@WaveConnects Will people who have lost all their service (TV & Internet) get any reimbursement?,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
947,2021-02-15T21:03:50.000,"@WaveConnects no internet service in the bay area area, not a weather issue, when is this coming back up?",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
948,2021-02-15T21:10:09.000,@WaveConnects Amazing how when I called earlier said by 5PM called again now it’s not until the 19th at 12:00 we better be getting a discount on our bill for this,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
949,2021-02-15T21:12:01.000,The message just told me not restored till the 19th !!! ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
950,2021-02-15T21:15:06.000,@raturidhruv @WaveConnects Same. I think it’s out for the whole Bay Area.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
951,2021-02-15T21:19:15.000,@thedumbmook @WaveConnects @WaveConnects Since this outage affects all customers in the Bay Area it would be great if you could post an ETR here for all of us to see. Thanks.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
952,2021-02-15T21:20:06.000,@therebelgod @WaveConnects Their Oregon and Washington service regions are down due to damage to fibre optic cables. That could be affecting the Bay Area.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
953,2021-02-15T21:22:59.000,@raturidhruv @WaveConnects Also in WC- ours is out too.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
954,2021-02-15T21:42:27.000,"Wave, we want some honesty on what happened and when our internet will be restored.

I will be contacting news agencies.",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
955,2021-02-15T21:47:09.000,"I don't understand the phone line going through the box. 
The reason to keep a landline is for emergencies but theirs is no good during emergencies.
Maybe they could get with the rest of the providers and upgrade their system.",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
956,2021-02-15T21:59:28.000,"@GregoryKemmis @WaveConnects Our neighborhood has been getting so many mixed messages from Wave. One neighbor was told service will be restored 2/19, another was told in 24-48 hours and after that I was told they don’t have an ETA.",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
957,2021-02-15T22:00:48.000,I’ve had power for 24 hours. Sent a message. My son needs it for school ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
958,2021-02-15T22:02:17.000,"@EssexKIRO7 @WaveConnects Everyone needs to calm down. It's barely been 72 hours without internet. School and children weren't effected by it and they're working on it. WAVE customer service sucks yeah, but it happens. 
Also all of WA state was out appare",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
959,2021-02-15T22:04:00.000,"@WaveConnects So why is service in Walnut Creek, CA down? No snow, barely any rain. What’s the issue? ETA for fix?",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
960,2021-02-15T22:13:08.000,@raturidhruv @WaveConnects Did you get a response as to what's going on? I've seen people say it won't be fixed until the 19th,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
961,2021-02-15T22:13:46.000,"@WaveConnects How much longer do we have to wait, we have schoolwork 😭",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
962,2021-02-15T22:16:10.000,It is also unacceptable that it is down again for this fix and we are being given a February 19th timeline for return of service now when we call. Thats 4 days. How is that even a reasonable time frame?,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
963,2021-02-15T22:23:21.000,@srosekw @WaveConnects Haven't heard that. Trying to get in touch with @WaveConnects,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
964,2021-02-15T22:23:24.000,@WaveConnects So many mixed messages form your customer service desk. Why are they not given the information when they are the ones talking to customers. We have been out since Friday  the 12th.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
965,2021-02-15T22:24:47.000,@_Hakan_Saray @WaveConnects I have called everyday and demanded credit for every single day.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
966,2021-02-15T22:26:28.000,"I was on hold for over an hour and talked to a guy who could not give me any information. I, like many people, telecommute from home, and if I don’t have internet-I will lose wages. 🤬",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
967,2021-02-15T22:28:51.000,@raturidhruv @srosekw @WaveConnects The support numbers automated message says 19th at noon. Not sure how accurate that is,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
968,2021-02-15T22:30:12.000,"Our Wave Internet/Cable Service went out Friday night, the 12th. Their automated CSR says service will be restored the 19th. Why the excessive delay, no one knows, but I'm guessing they need to fly in some spare part that no one thought to store locally. Mind you, we lost power for only two hours the whole weekend. Yes, your Wave service does need power. Apparently, it needs intelligent management even more.",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
969,2021-02-15T22:30:49.000,"Wave , please be up front with the issue...",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
970,2021-02-15T22:35:59.000,@srosekw @WaveConnects That's concerning!,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
971,2021-02-15T22:50:53.000,This is unacceptable!!! We better not be charged for these days without service! I too work from home! This is ridiculous! No wind. Never lost power!! I got a call Sunday morning saying it was restored! Keep getting told different times its expected to be working! Keeps getting moved out! I hope you are working on this issue 24/7!!!,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
972,2021-02-15T22:59:55.000,"@WaveConnects Confused as I had not experienced any outage, until this evening. Conditions have not gotten worse at Lake Roesiger, why are some of us experiencing new outages?",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
973,2021-02-15T23:03:06.000,"Wave we also would like to know why the sections around our lake that had service all weekend, suddenly just lost service about an hour ago.... How can there be a whole outage if they all had service all weekend?!",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
974,2021-02-15T23:07:35.000,"Have a tech show up today said it was a bad splitter and if that didn't work my modem needed to be replaced. Conveniently his ""system"" to replace modems was down....🙄 Had internet for ohhh not even 2 hours! Sit on hold for an hour and 30 minutes demanding to get a new modem tomorrow nope get to wait until Thursday let's see if they don't come out until Thursday I will be going on what 9 days without internet?!?! Unacceptable! Over it! About to cancel!",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
975,2021-02-15T23:11:07.000,"A bit of snow and our ISP @WaveConnects is down. Just called CS and service should be restored on February 19 at 12pm. That’s 4 days from now! WTF, WaveBroadband?",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
976,2021-02-15T23:17:45.000,@florence_hubert @_Hakan_Saray @WaveConnects The billing department is the only department that works well within WaveBroadband... Scooping money with the precision and accuracy of a Swiss watch.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
977,2021-02-15T23:45:02.000,Just came back up on gemmer. See how long that lasts though.,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
978,2021-02-15T23:50:37.000,"May? Apparently everyone is experiencing issues. It's been days and no update, most people have had power for more than 24 hours and still no updates on the wifi?! People have school and work they need internet for! I get that there are some extenuating circumstances here, but this is literally the only service that has not been restored and can't even give any timeline as to when it will be available...are you guys going to cover the missed pay and do the kid's missed homework?",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
979,2021-02-16T00:10:10.000,"@WaveConnects Thanks for checking, even though theres no eta yet :(",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
980,2021-02-16T00:25:18.000,Liz MacPherson reset your modem. Should be up now,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
981,2021-02-16T00:45:29.000,"Ryan Ramsey thank you, it is.",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
982,2021-02-16T00:47:12.000,"@WaveConnects What's the ETA on Cable services being restored Stevenson Washington, the Columbia Gorge Area. Been put since Saturday.",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
983,2021-02-16T00:49:53.000,@WaveConnects https://t.co/DMIHvXmMwo,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
984,2021-02-16T00:57:17.000,Heather Sprague are they going to cover this months bill for everyone who doesn't have internet ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
985,2021-02-16T01:23:51.000,Worst customer experience ever with @gowave_g They should be ashamed!,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
986,2021-02-16T01:55:35.000,"I’m assuming based off the comments other are experiencing internet outages. Called wave and got a message it’ll be back on by February 19, FOUR DAYS WITHOUT INTERNET! I can’t do schoolwork and my parents can’t work remotely now!",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
987,2021-02-16T02:03:58.000,We’ve had power back we have been waiting for our internet any update?,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
988,2021-02-16T02:20:34.000,@WaveConnects Thanks for the update!  :-)  Mind tweeting when it comes back online?  We won't have a good way of checking since we've shut our WiFi off.  Thanks!!,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
